[1] "Category_005"
     Product_Category                          Date Order_Demand
148      Category_005 <environment: 0x7fba063cf838>      1138615
149      Category_005 <environment: 0x7fba063dc520>       731050
150      Category_005 <environment: 0x7fba063e5138>       864460
151      Category_005 <environment: 0x7fba063ed100>      1246810
152      Category_005 <environment: 0x7fba063f71a8>      1177510
153      Category_005 <environment: 0x7fba063ff218>       951850
154      Category_005 <environment: 0x7fba06434248>       907620
155      Category_005 <environment: 0x7fba0643c280>      1007165
156      Category_005 <environment: 0x7fba06445988>       740970
157      Category_005 <environment: 0x7fba06451608>       400500
158      Category_005 <environment: 0x7fba0645fa30>      1447635
159      Category_005 <environment: 0x7fba06486920>      1953800
160      Category_005 <environment: 0x7fba064a1448>       798735
161      Category_005 <environment: 0x7fba0668a328>       665275
162      Category_005 <environment: 0x7fba06692130>      1009110
163      Category_005 <environment: 0x7fba0669aed0>      1339450
164      Category_005 <environment: 0x7fba066a6a38>      1204590
165      Category_005 <environment: 0x7fba066bb2c0>      1158915
166      Category_005 <environment: 0x7fba066ca6e0>       900045
167      Category_005 <environment: 0x7fba066d3cd0>       972025
168      Category_005 <environment: 0x7fba066dbd08>       946140
169      Category_005 <environment: 0x7fba066e5db0>      1505760
170      Category_005 <environment: 0x7fba066edcd0>      1138650
171      Category_005 <environment: 0x7fba066fcf08>       860060
172      Category_005 <environment: 0x7fba06706d80>       853400
173      Category_005 <environment: 0x7fba067142f0>       804770
174      Category_005 <environment: 0x7fba0673dc60>       704060
175      Category_005 <environment: 0x7fba067473a0>       487575
176      Category_005 <environment: 0x7fba0674f3d8>       802210
177      Category_005 <environment: 0x7fba06756fb0>       758725
178      Category_005 <environment: 0x7fba06763020>       901875
179      Category_005 <environment: 0x7fba0676ad48>       703250
180      Category_005 <environment: 0x7fba06772d80>       719010
181      Category_005 <environment: 0x7fba0677c878>      1022580
182      Category_005 <environment: 0x7fba0678a6e0>       617855
183      Category_005 <environment: 0x7fba06798ed0>       866850
184      Category_005 <environment: 0x7fba067aa3d0>       617320
185      Category_005 <environment: 0x7fba067b1f38>       599645
186      Category_005 <environment: 0x7fba067c4db8>       962260
187      Category_005 <environment: 0x7fba067cf720>      1013550
188      Category_005 <environment: 0x7fba067dd870>       622545
189      Category_005 <environment: 0x7fba067e4db8>       267200
190      Category_005 <environment: 0x7fba067ec8e8>      1139615
191      Category_005 <environment: 0x7fba067fb218>       492135
192      Category_005 <environment: 0x7fba0680f468>      1165380
193      Category_005 <environment: 0x7fba06816f60>       543405
194      Category_005 <environment: 0x7fba06823ee8>       676350
195      Category_005 <environment: 0x7fba0682bba0>      1027085
196      Category_005 <environment: 0x7fba06833a50>       758635
197      Category_005 <environment: 0x7fba0683b778>       669950
198      Category_005 <environment: 0x7fba0684a550>       838350
199      Category_005 <environment: 0x7fba068614a0>       671845
200      Category_005 <environment: 0x7fba06877938>       911595
201      Category_005 <environment: 0x7fba06881008>       590225
202      Category_005 <environment: 0x7fba06888710>       558855
203      Category_005 <environment: 0x7fba06897660>      1192210
204      Category_005 <environment: 0x7fba0689f350>       762810
205      Category_005 <environment: 0x7fba068a9040>      1109400
206      Category_005 <environment: 0x7fba068b4be0>       860610
207      Category_005 <environment: 0x7fba068be588>       603960
208      Category_005 <environment: 0x7fba068c9698>      1051625
209      Category_005 <environment: 0x7fba068f2e80>       409750
210      Category_005 <environment: 0x7fba068fe710>      1110580
211      Category_005 <environment: 0x7fba069086a0>       824430
212      Category_005 <environment: 0x7fba06919778>       843620
213      Category_005 <environment: 0x7fba06922b00>       683975
214      Category_005 <environment: 0x7fba0692a860>       742400
215      Category_005 <environment: 0x7fba069345f8>       516160
216      Category_005 <environment: 0x7fba0693c518>       898075
217      Category_005 <environment: 0x7fba06949158>       676730
218      Category_005 <environment: 0x7fba06955ac0>       975890
219      Category_005 <environment: 0x7fba06960240>       595100
220      Category_005 <environment: 0x7fba0697e828>       866785
221      Category_005 <environment: 0x7fba06989120>       718500
222      Category_005 <environment: 0x7fba06995708>       933530
223      Category_005 <environment: 0x7fba0699e668>       612525
224      Category_005 <environment: 0x7fba069b15b8>       768860
225      Category_005 <environment: 0x7fba06a1f5b8>       897450
226      Category_005 <environment: 0x7fba06a28cc0>       731775
227      Category_005 <environment: 0x7fba06a35f58>       545700
228      Category_005 <environment: 0x7fba06a3ca20>       715425
229      Category_005 <environment: 0x7fba06a49970>       798760
230      Category_005 <environment: 0x7fba06a72d68>       830910
231      Category_005 <environment: 0x7fba06a7ac88>       919825
232      Category_005 <environment: 0x7fba06a84c50>       456575
233      Category_005 <environment: 0x7fba06a90ac8>       453330
234      Category_005 <environment: 0x7fba06acf900>       672170
235      Category_005 <environment: 0x7fba06add740>       767600
236      Category_005 <environment: 0x7fba06aef8c8>       503710
237      Category_005 <environment: 0x7fba06af7548>       806500
238      Category_005 <environment: 0x7fba06b015b8>       445365
239      Category_005 <environment: 0x7fba06b093f8>       656650
240      Category_005 <environment: 0x7fba06b11270>       599825
241      Category_005 <environment: 0x7fba06b28860>       390200
242      Category_005 <environment: 0x7fba06b305f8>       850425
243      Category_005 <environment: 0x7fba06b3c0e0>       706975
244      Category_005 <environment: 0x7fba06b60f98>       876365
245      Category_005 <environment: 0x7fba06b6aba8>       469325
246      Category_005 <environment: 0x7fba06b77f90>       620725
247      Category_005 <environment: 0x7fba06ba20e0>       512075
248      Category_005 <environment: 0x7fba06ba9200>      1042875
249      Category_005 <environment: 0x7fba06bb2710>       689560
250      Category_005 <environment: 0x7fba06bbf1d0>       781300
251      Category_005 <environment: 0x7fba06bcfd08>       770105
252      Category_005 <environment: 0x7fba06be67b0>       628510
253      Category_005 <environment: 0x7fba06befe10>       844650
254      Category_005 <environment: 0x7fba06bfad98>       712875
255      Category_005 <environment: 0x7fba06c065c0>       817930
256      Category_005 <environment: 0x7fba06c12518>       679960
257      Category_005 <environment: 0x7fba06c1c390>      1325895
258      Category_005 <environment: 0x7fba06c3b4e8>       717675
259      Category_005 <environment: 0x7fba06c745c0>       666700
260      Category_005 <environment: 0x7fba06c7b4e8>       702800
261      Category_005 <environment: 0x7fba06c886d8>       853100
262      Category_006 <environment: 0x7fba06ca3678>      1937725
263      Category_006 <environment: 0x7fba06cb08a0>      1634534
264      Category_006 <environment: 0x7fba06cb9800>      1308601
265      Category_006 <environment: 0x7fba14e2b2c0>      1008368
266      Category_006 <environment: 0x7fba14b9cf28>      1422566
267      Category_006 <environment: 0x7fba14b487f0>      2261507
268      Category_006 <environment: 0x7fba14b35c80>      1133425
269      Category_006 <environment: 0x7fba14b17698>       999618
270      Category_006 <environment: 0x7fba14b0d200>      2366886
271      Category_006 <environment: 0x7fba14afe710>      1561106
272      Category_006 <environment: 0x7fba14af7468>      1366316
273      Category_006 <environment: 0x7fba14aedeb0>       787024
274      Category_006 <environment: 0x7fba14ae2d30>      1237146
275      Category_006 <environment: 0x7fba14adb7b0>      1675824
276      Category_006 <environment: 0x7fba14aca400>      1107213
277      Category_006 <environment: 0x7fba14abe278>      1264628
278      Category_006 <environment: 0x7fba14a8ac88>      1718522
279      Category_006 <environment: 0x7fba14a802b0>       912045
280      Category_006 <environment: 0x7fba14a78208>      1262838
281      Category_006 <environment: 0x7fba14a6f078>      1535479
282      Category_006 <environment: 0x7fba16304ce8>      1672337
283      Category_006 <environment: 0x7fba162f1078>      1418130
284      Category_006 <environment: 0x7fba162e77e8>      1876127
285      Category_006 <environment: 0x7fba162dc770>      1086245
286      Category_006 <environment: 0x7fba162d4b60>      1628917
287      Category_006 <environment: 0x7fba162cac08>       727843
288      Category_006 <environment: 0x7fba162bf548>      1093364
289      Category_006 <environment: 0x7fba162b20a8>      1673245
290      Category_006 <environment: 0x7fba16286968>      1037428
291      Category_006 <environment: 0x7fba16277510>       662778
292      Category_006 <environment: 0x7fba1626fc48>      1458092
293      Category_006 <environment: 0x7fba16263318>      1585331
294      Category_006 <environment: 0x7fba1625b510>       383023
295      Category_006 <environment: 0x7fba16251938>      1781166
296      Category_006 <environment: 0x7fba1624a380>      1076225
297      Category_006 <environment: 0x7fba1623a658>      1042868
298      Category_006 <environment: 0x7fba1622ba50>      1065933
299      Category_006 <environment: 0x7fba161a9f90>       801602
300      Category_006 <environment: 0x7fba16192cb0>      1224307
301      Category_006 <environment: 0x7fba161886c8>      1287696
302      Category_006 <environment: 0x7fba1614b740>       915554
303      Category_006 <environment: 0x7fba161419a8>      1608873
304      Category_006 <environment: 0x7fba160f27e0>       890626
305      Category_006 <environment: 0x7fba160e1e08>      1162875
306      Category_006 <environment: 0x7fba160d7008>      1243658
307      Category_006 <environment: 0x7fba160cde78>      1184933
308      Category_006 <environment: 0x7fba15e79198>       976428
309      Category_006 <environment: 0x7fba148c06d8>      1074729
310      Category_006 <environment: 0x7fba1487ee48>      1496366
311      Category_006 <environment: 0x7fba148726a0>      1547527
312      Category_006 <environment: 0x7fba1486ab38>      1229810
313      Category_006 <environment: 0x7fba1485e470>       387043
314      Category_006 <environment: 0x7fba15c38578>       105960
315      Category_006 <environment: 0x7fba15bb7e78>      2040012
316      Category_006 <environment: 0x7fba15ba7250>      1259511
317      Category_006 <environment: 0x7fba1595e238>      1817145
318      Category_006 <environment: 0x7fba1590aac0>      1673778
319      Category_006 <environment: 0x7fba152962d0>      1414756
320      Category_006 <environment: 0x7fba15288f20>       642438
321      Category_006 <environment: 0x7fba15282110>      1393671
322      Category_006 <environment: 0x7fba15277a48>      1164057
323      Category_006 <environment: 0x7fba15265bd0>      1965320
324      Category_006 <environment: 0x7fba15256030>      1465928
325      Category_006 <environment: 0x7fba15171468>      1481178
326      Category_006 <environment: 0x7fba1515e828>       856947
327      Category_006 <environment: 0x7fba15152518>      1967026
328      Category_006 <environment: 0x7fba15149430>      1692845
329      Category_006 <environment: 0x7fba1513e240>      1156922
330      Category_006 <environment: 0x7fba15135b68>      2065942
331      Category_006 <environment: 0x7fba15124668>       977023
332      Category_006 <environment: 0x7fba1511d078>      1832634
333      Category_006 <environment: 0x7fba150d9008>      1449013
334      Category_006 <environment: 0x7fba150567b8>      2129209
335      Category_006 <environment: 0x7fba15049468>      1388869
336      Category_006 <environment: 0x7fba15041c80>      1620533
337      Category_006 <environment: 0x7fba15037a88>      1628113
338      Category_006 <environment: 0x7fba1500c940>       890289
339      Category_006 <environment: 0x7fba857d90d8>      1775656
340      Category_006 <environment: 0x7fba857c07e0>      1414814
341      Category_006 <environment: 0x7fba85782900>      1748235
342      Category_006 <environment: 0x7fba85776eb0>      1431249
343      Category_006 <environment: 0x7fba85766cb8>      2013066
344      Category_006 <environment: 0x7fba8575af20>      2222782
345      Category_006 <environment: 0x7fba85750d28>       911677
346      Category_006 <environment: 0x7fba85746510>       766589
347      Category_006 <environment: 0x7fba8573a5b8>      1990704
348      Category_006 <environment: 0x7fba85432380>       985874
349      Category_006 <environment: 0x7fba854550d0>      2819516
350      Category_006 <environment: 0x7fba8546c5e0>      1519502
351      Category_006 <environment: 0x7fba85448f70>      1114232
352      Category_006 <environment: 0x7fba8547a538>      1409169
353      Category_006 <environment: 0x7fba8554d6c0>      2502680
354      Category_006 <environment: 0x7fba854637b8>      1887087
355      Category_006 <environment: 0x7fba94cafb40>      1234730
356      Category_006 <environment: 0x7fba94c89de0>      1702627
357      Category_006 <environment: 0x7fba55f96340>      2594022
358      Category_006 <environment: 0x7fba34d69120>      1290167
359      Category_006 <environment: 0x7fba34e4bb68>      1686720
360      Category_006 <environment: 0x7fba34e63120>      1952192
361      Category_006 <environment: 0x7fba34eb1628>      1411350
362      Category_006 <environment: 0x7fba34ec8668>      2320586
363      Category_006 <environment: 0x7fba34ed22e8>      1179806
364      Category_006 <environment: 0x7fba34eddcb8>      2216652
365      Category_006 <environment: 0x7fba34ee5af8>      1058562
366      Category_006 <environment: 0x7fba34eef970>       287600
367      Category_006 <environment: 0x7fba34efbcf0>      2042312
368      Category_006 <environment: 0x7fba34f02978>      1436523
369      Category_006 <environment: 0x7fba34f22be0>      1603942
370      Category_006 <environment: 0x7fba34f2fee8>      1590625
371      Category_006 <environment: 0x7fba34f45200>      1713154
372      Category_006 <environment: 0x7fba34f5d858>      1226771
373      Category_006 <environment: 0x7fba34f69ba0>      1989813
374      Category_006 <environment: 0x7fba34f719e0>      1259072
375      Category_006 <environment: 0x7fba34f7ee48>      1944088
376      Category_006 <environment: 0x7fba34f86ef0>      1457191
377      Category_006 <environment: 0x7fba34f90908>       995249
378      Category_006 <environment: 0x7fba34f9b9a8>      1792059
379      Category_006 <environment: 0x7fba34fa3548>      2380981
380      Category_006 <environment: 0x7fba34facf28>      1502884
381      Category_006 <environment: 0x7fba34fb6908>      1230676
382      Category_006 <environment: 0x7fba34fbe518>      1263344
383      Category_006 <environment: 0x7fba34fd39a8>      1772160
384      Category_006 <environment: 0x7fba34ff35b8>      1303842
385      Category_006 <environment: 0x7fba34ffd350>      1320084
386      Category_006 <environment: 0x7fba048114a0>      1030861
387      Category_006 <environment: 0x7fba04826470>      1291061
388      Category_006 <environment: 0x7fba04830588>      2394231
389      Category_006 <environment: 0x7fba0483c070>      1505415
390      Category_006 <environment: 0x7fba04845f58>       717524
391      Category_006 <environment: 0x7fba0484fe78>      1577452
392      Category_006 <environment: 0x7fba04859548>      1450397
393      Category_006 <environment: 0x7fba04863430>      1526419
394      Category_006 <environment: 0x7fba0486b120>       836218
395      Category_006 <environment: 0x7fba048751c8>      1411605
396      Category_006 <environment: 0x7fba0487cda0>       910460
397      Category_006 <environment: 0x7fba04886e80>      1191560
398      Category_006 <environment: 0x7fba0488ed68>      1048705
399      Category_006 <environment: 0x7fba048985c0>      1736478
400      Category_006 <environment: 0x7fba048a3e40>      1737965
401      Category_006 <environment: 0x7fba048aadd8>      2813870
402      Category_006 <environment: 0x7fba048b4c18>       928372
403      Category_006 <environment: 0x7fba048bc668>      1614771
404      Category_006 <environment: 0x7fba048c7f90>      1337119
405      Category_006 <environment: 0x7fba048d1d98>      2467368
406      Category_006 <environment: 0x7fba048d9cb8>      1291943
407      Category_006 <environment: 0x7fba048f3e40>      1506215
408      Category_006 <environment: 0x7fba048fdf20>      1005223
409      Category_006 <environment: 0x7fba04906070>      2439746
410      Category_006 <environment: 0x7fba04910c88>      2270331
411      Category_006 <environment: 0x7fba04925468>      2180941
412      Category_006 <environment: 0x7fba0492f120>      1861232
413      Category_006 <environment: 0x7fba04936da0>      1158163
414      Category_006 <environment: 0x7fba049444a8>      2733442
415      Category_006 <environment: 0x7fba04950780>      2193731
416      Category_006 <environment: 0x7fba0496f580>      1639524
417      Category_006 <environment: 0x7fba049765c0>      1089894
418      Category_006 <environment: 0x7fba04983f90>       406000
419      Category_006 <environment: 0x7fba0498d190>      2461259
420      Category_006 <environment: 0x7fba04994c88>      1508438
421      Category_006 <environment: 0x7fba0499c630>      2802442
422      Category_006 <environment: 0x7fba049a4240>      1447350
423      Category_006 <environment: 0x7fba049b1318>      4145260
424      Category_006 <environment: 0x7fba049b8860>      1524911
425      Category_006 <environment: 0x7fba049cae48>      3198272
426      Category_006 <environment: 0x7fba049d2320>      1231234
427      Category_006 <environment: 0x7fba049dd890>      1687348
428      Category_006 <environment: 0x7fba049e6b38>      1972495
429      Category_006 <environment: 0x7fba049f1b30>      1987933
430      Category_006 <environment: 0x7fba049fb0b0>      2819138
431      Category_006 <environment: 0x7fba04a300e0>      1995027
432      Category_006 <environment: 0x7fba04a38ba8>      1451722
433      Category_006 <environment: 0x7fba04a43dd0>      1776793
434      Category_006 <environment: 0x7fba04a4eef0>      1986332
435      Category_006 <environment: 0x7fba04a66000>       757132
436      Category_006 <environment: 0x7fba04a6f350>      1407730
437      Category_006 <environment: 0x7fba04aac038>      1362333
438      Category_006 <environment: 0x7fba04ab6038>      1151710
439      Category_006 <environment: 0x7fba04abea58>      1761340
440      Category_006 <environment: 0x7fba04ac8f28>      2074883
441      Category_006 <environment: 0x7fba04ad7fc8>      1998276
442      Category_006 <environment: 0x7fba04aea2b0>      1282669
443      Category_006 <environment: 0x7fba04b07e78>      1703088
444      Category_006 <environment: 0x7fba04b1dc48>      2914253
445      Category_006 <environment: 0x7fba04b4fcf0>      1910954
446      Category_006 <environment: 0x7fba04b5bfc8>      1406728
447      Category_006 <environment: 0x7fba04b653c0>      1128144
448      Category_006 <environment: 0x7fba04b6ca90>      2843076
449      Category_006 <environment: 0x7fba04b8df90>      2587637
450      Category_006 <environment: 0x7fba04b950e8>       330609
451      Category_006 <environment: 0x7fba04ba1970>      1149263
452      Category_006 <environment: 0x7fba04ba82e8>      2705903
453      Category_006 <environment: 0x7fba04bb34d8>      1658982
454      Category_006 <environment: 0x7fba04bbc3c8>      1654774
455      Category_006 <environment: 0x7fba04bc78c8>      1006349
456      Category_006 <environment: 0x7fba04bce9e8>      1129113
457      Category_006 <environment: 0x7fba04bd8240>      1558462
458      Category_006 <environment: 0x7fba04be3970>      1528723
459      Category_006 <environment: 0x7fba04beb0b0>      1724510
460      Category_006 <environment: 0x7fba04bf48d0>      1227210
461      Category_006 <environment: 0x7fba04c01e78>      1537935
462      Category_006 <environment: 0x7fba04c094d8>      2734378
463      Category_006 <environment: 0x7fba04c12550>      1686828
464      Category_006 <environment: 0x7fba04c22780>       978346
465      Category_006 <environment: 0x7fba04c2df58>      1494229
466      Category_006 <environment: 0x7fba04c379e0>      2672075
467      Category_006 <environment: 0x7fba04c49858>      2052043
468      Category_006 <environment: 0x7fba04c599a8>      1177765
469      Category_006 <environment: 0x7fba04c635b8>      1317446
470      Category_006 <environment: 0x7fba04c6abe0>       462453
471      Category_006 <environment: 0x7fba04c74978>      2343788
472      Category_006 <environment: 0x7fba04c8a940>       857697
473      Category_006 <environment: 0x7fba04c97f90>      1112724
474      Category_006 <environment: 0x7fba04ca0d68>      1079685
475      Category_006 <environment: 0x7fba04cc7cf0>      2963296
476      Category_006 <environment: 0x7fba04cd40e0>      1595933
477      Category_006 <environment: 0x7fba04cdbf58>      1164216
478      Category_006 <environment: 0x7fba04ce32e0>      1304127
479      Category_006 <environment: 0x7fba04cecac8>      1529225
480      Category_006 <environment: 0x7fba04cf4a58>      1028654
481      Category_006 <environment: 0x7fba04d01dd0>      1149581
482      Category_006 <environment: 0x7fba04d09c48>      2711928
483      Category_006 <environment: 0x7fba04d13510>      1102023
484      Category_006 <environment: 0x7fba04d1cd68>      1737732
485      Category_006 <environment: 0x7fba04d24d30>      1893642
486      Category_006 <environment: 0x7fba04d2e780>      1215922
487      Category_006 <environment: 0x7fba04d366d8>       993844
488      Category_006 <environment: 0x7fba04d40240>      1285515
489      Category_006 <environment: 0x7fba04d4de40>      1621907
490      Category_006 <environment: 0x7fba04d55430>      1826965
491      Category_006 <environment: 0x7fba04d5ee10>      2108556
492      Category_006 <environment: 0x7fba04d84da0>      1687945
493      Category_006 <environment: 0x7fba04db3ee8>       798938
494      Category_006 <environment: 0x7fba04dbb350>      1860921
495      Category_006 <environment: 0x7fba04dc2630>      1986480
496      Category_006 <environment: 0x7fba04dcfa18>      2864007
497      Category_006 <environment: 0x7fba04dd6ef0>      1395109
498      Category_006 <environment: 0x7fba04de1cb8>      1913008
499      Category_006 <environment: 0x7fba04deabe0>      1111038
500      Category_006 <environment: 0x7fba04df55f0>      1174665
501      Category_006 <environment: 0x7fba04e01d60>      2433578
502      Category_006 <environment: 0x7fba04e0dfc8>       756605
503      Category_006 <environment: 0x7fba04e18b00>      1294216
504      Category_006 <environment: 0x7fba04e20470>      1160836
505      Category_006 <environment: 0x7fba04e2db30>      1551352
506      Category_006 <environment: 0x7fba04e3edd8>      2208616
507      Category_006 <environment: 0x7fba04e4cc88>       789725
508      Category_006 <environment: 0x7fba04e5bd28>      1259473
509      Category_006 <environment: 0x7fba04e69b68>      1495920
510      Category_006 <environment: 0x7fba04e717e8>      1834473
511      Category_006 <environment: 0x7fba04ed9580>      1604188
512      Category_006 <environment: 0x7fba04ee2978>      1395921
513      Category_006 <environment: 0x7fba04eed7b0>      1165121
514      Category_006 <environment: 0x7fba04efbdd0>      1339812
