[1] "Category_007"
     Product_Category                          Date Order_Demand
197      Category_005 <environment: 0x7f99dd81b778>       669950
198      Category_005 <environment: 0x7f99dd82a550>       838350
199      Category_005 <environment: 0x7f99dd8414a0>       671845
200      Category_005 <environment: 0x7f99dd857938>       911595
201      Category_005 <environment: 0x7f99dd861008>       590225
202      Category_005 <environment: 0x7f99dd868710>       558855
203      Category_005 <environment: 0x7f99dd877660>      1192210
204      Category_005 <environment: 0x7f99dd87f350>       762810
205      Category_005 <environment: 0x7f99dd889040>      1109400
206      Category_005 <environment: 0x7f99dd894be0>       860610
207      Category_005 <environment: 0x7f99dd89e588>       603960
208      Category_005 <environment: 0x7f99dd8a9698>      1051625
209      Category_005 <environment: 0x7f99dd8d2e80>       409750
210      Category_005 <environment: 0x7f99dd8de710>      1110580
211      Category_005 <environment: 0x7f99dd8e86a0>       824430
212      Category_005 <environment: 0x7f99dd8f9778>       843620
213      Category_005 <environment: 0x7f99dd902b00>       683975
214      Category_005 <environment: 0x7f99dd90a860>       742400
215      Category_005 <environment: 0x7f99dd9145f8>       516160
216      Category_005 <environment: 0x7f99dd91c518>       898075
217      Category_005 <environment: 0x7f99dd929158>       676730
218      Category_005 <environment: 0x7f99dd935ac0>       975890
219      Category_005 <environment: 0x7f99dd940240>       595100
220      Category_005 <environment: 0x7f99dd95e828>       866785
221      Category_005 <environment: 0x7f99dd969120>       718500
222      Category_005 <environment: 0x7f99dd975708>       933530
223      Category_005 <environment: 0x7f99dd97e668>       612525
224      Category_005 <environment: 0x7f99dd9915b8>       768860
225      Category_005 <environment: 0x7f99dd9ff5b8>       897450
226      Category_005 <environment: 0x7f99dda08cc0>       731775
227      Category_005 <environment: 0x7f99dda15f58>       545700
228      Category_005 <environment: 0x7f99dda1ca20>       715425
229      Category_005 <environment: 0x7f99dda29970>       798760
230      Category_005 <environment: 0x7f99dda52d68>       830910
231      Category_005 <environment: 0x7f99dda5ac88>       919825
232      Category_005 <environment: 0x7f99dda64c50>       456575
233      Category_005 <environment: 0x7f99dda70ac8>       453330
234      Category_005 <environment: 0x7f99ddaaf900>       672170
235      Category_005 <environment: 0x7f99ddabd740>       767600
236      Category_005 <environment: 0x7f99ddacf8c8>       503710
237      Category_005 <environment: 0x7f99ddad7548>       806500
238      Category_005 <environment: 0x7f99ddae15b8>       445365
239      Category_005 <environment: 0x7f99ddae93f8>       656650
240      Category_005 <environment: 0x7f99ddaf1270>       599825
241      Category_005 <environment: 0x7f99ddb08860>       390200
242      Category_005 <environment: 0x7f99ddb105f8>       850425
243      Category_005 <environment: 0x7f99ddb1c0e0>       706975
244      Category_005 <environment: 0x7f99ddb40f98>       876365
245      Category_005 <environment: 0x7f99ddb4aba8>       469325
246      Category_005 <environment: 0x7f99ddb57f90>       620725
247      Category_005 <environment: 0x7f99ddb820e0>       512075
248      Category_005 <environment: 0x7f99ddb89200>      1042875
249      Category_005 <environment: 0x7f99ddb92710>       689560
250      Category_005 <environment: 0x7f99ddb9fdd0>       781300
251      Category_005 <environment: 0x7f99ddbb0908>       770105
252      Category_005 <environment: 0x7f99ddbc73b0>       628510
253      Category_005 <environment: 0x7f99ddbd0a10>       844650
254      Category_005 <environment: 0x7f99ddbdb998>       712875
255      Category_005 <environment: 0x7f99ddbe71c0>       817930
256      Category_005 <environment: 0x7f99ddbf3118>       679960
257      Category_005 <environment: 0x7f99ddbfcf90>      1325895
258      Category_005 <environment: 0x7f99ddc1c0e8>       717675
259      Category_005 <environment: 0x7f99ddc551c0>       666700
260      Category_005 <environment: 0x7f99ddc5c0e8>       702800
261      Category_005 <environment: 0x7f99ddc692d8>       853100
262      Category_006 <environment: 0x7f99ddc84278>      1937725
263      Category_006 <environment: 0x7f99ddc914a0>      1634534
264      Category_006 <environment: 0x7f99ddc9a400>      1308601
265      Category_006 <environment: 0x7f99dabe28c0>      1008368
266      Category_006 <environment: 0x7f99da93e328>      1422566
267      Category_006 <environment: 0x7f99da8e27f0>      2261507
268      Category_006 <environment: 0x7f99da8cfc80>      1133425
269      Category_006 <environment: 0x7f99da8b1698>       999618
270      Category_006 <environment: 0x7f99da8a7200>      2366886
271      Category_006 <environment: 0x7f99da898710>      1561106
272      Category_006 <environment: 0x7f99da891468>      1366316
273      Category_006 <environment: 0x7f99da887eb0>       787024
274      Category_006 <environment: 0x7f99da87cd30>      1237146
275      Category_006 <environment: 0x7f99da8757b0>      1675824
276      Category_006 <environment: 0x7f99da864400>      1107213
277      Category_006 <environment: 0x7f99da858278>      1264628
278      Category_006 <environment: 0x7f99da822c88>      1718522
279      Category_006 <environment: 0x7f99da8182b0>       912045
280      Category_006 <environment: 0x7f99da810208>      1262838
281      Category_006 <environment: 0x7f99da7fd478>      1535479
282      Category_006 <environment: 0x7f99da4802e8>      1672337
283      Category_006 <environment: 0x7f99da46c678>      1418130
284      Category_006 <environment: 0x7f99da462de8>      1876127
285      Category_006 <environment: 0x7f99da457d70>      1086245
286      Category_006 <environment: 0x7f99da450160>      1628917
287      Category_006 <environment: 0x7f99da446208>       727843
288      Category_006 <environment: 0x7f99da43ab48>      1093364
289      Category_006 <environment: 0x7f99da42d6a8>      1673245
290      Category_006 <environment: 0x7f99da401f68>      1037428
291      Category_006 <environment: 0x7f99da3f2b10>       662778
292      Category_006 <environment: 0x7f99da3eb248>      1458092
293      Category_006 <environment: 0x7f99da3de918>      1585331
294      Category_006 <environment: 0x7f99da3d6b10>       383023
295      Category_006 <environment: 0x7f99da3ccf38>      1781166
296      Category_006 <environment: 0x7f99da3c5980>      1076225
297      Category_006 <environment: 0x7f99da3b5c58>      1042868
298      Category_006 <environment: 0x7f99da3a7050>      1065933
299      Category_006 <environment: 0x7f99da325590>       801602
300      Category_006 <environment: 0x7f99da30e2b0>      1224307
301      Category_006 <environment: 0x7f99da303cc8>      1287696
302      Category_006 <environment: 0x7f99da2c6d40>       915554
303      Category_006 <environment: 0x7f99da2bcfa8>      1608873
304      Category_006 <environment: 0x7f99da26dde0>       890626
305      Category_006 <environment: 0x7f99da25d408>      1162875
306      Category_006 <environment: 0x7f99da252608>      1243658
307      Category_006 <environment: 0x7f99da249478>      1184933
308      Category_006 <environment: 0x7f99d9ff4398>       976428
309      Category_006 <environment: 0x7f99d9ec24d8>      1074729
310      Category_006 <environment: 0x7f99d9e77648>      1496366
311      Category_006 <environment: 0x7f99d9e6aea0>      1547527
312      Category_006 <environment: 0x7f99d9e63338>      1229810
313      Category_006 <environment: 0x7f99d9e56c70>       387043
314      Category_006 <environment: 0x7f99d9c4c378>       105960
315      Category_006 <environment: 0x7f99d9bcbc78>      2040012
316      Category_006 <environment: 0x7f99d9bbb050>      1259511
317      Category_006 <environment: 0x7f99d9972038>      1817145
318      Category_006 <environment: 0x7f99d991e8c0>      1673778
319      Category_006 <environment: 0x7f99d94bbad0>      1414756
320      Category_006 <environment: 0x7f99d94ae720>       642438
321      Category_006 <environment: 0x7f99d94a7910>      1393671
322      Category_006 <environment: 0x7f99d949d248>      1164057
323      Category_006 <environment: 0x7f99d948b3d0>      1965320
324      Category_006 <environment: 0x7f99d947b830>      1465928
325      Category_006 <environment: 0x7f99d9334e68>      1481178
326      Category_006 <environment: 0x7f99d9322228>       856947
327      Category_006 <environment: 0x7f99d9315f18>      1967026
328      Category_006 <environment: 0x7f99d930ce30>      1692845
329      Category_006 <environment: 0x7f99d9301c40>      1156922
330      Category_006 <environment: 0x7f99d92f9568>      2065942
331      Category_006 <environment: 0x7f99d92e8068>       977023
332      Category_006 <environment: 0x7f99d92e0a78>      1832634
333      Category_006 <environment: 0x7f99d929ca08>      1449013
334      Category_006 <environment: 0x7f99d92171b8>      2129209
335      Category_006 <environment: 0x7f99d9209e68>      1388869
336      Category_006 <environment: 0x7f99d9202680>      1620533
337      Category_006 <environment: 0x7f99d91f8488>      1628113
338      Category_006 <environment: 0x7f99d91cd340>       890289
339      Category_006 <environment: 0x7f99d91a1ed8>      1775656
340      Category_006 <environment: 0x7f99d91895e0>      1414814
341      Category_006 <environment: 0x7f99d9149900>      1748235
342      Category_006 <environment: 0x7f99d913deb0>      1431249
343      Category_006 <environment: 0x7f99d912dcb8>      2013066
344      Category_006 <environment: 0x7f99d9121f20>      2222782
345      Category_006 <environment: 0x7f99d9117d28>       911677
346      Category_006 <environment: 0x7f99d910d510>       766589
347      Category_006 <environment: 0x7f99d91015b8>      1990704
348      Category_006 <environment: 0x7f99d90d5580>       985874
349      Category_006 <environment: 0x7f99d90c88d0>      2819516
350      Category_006 <environment: 0x7f99d90c19e0>      1519502
351      Category_006 <environment: 0x7f99d90b5970>      1114232
352      Category_006 <environment: 0x7f99d9095938>      1409169
353      Category_006 <environment: 0x7f99d9023ac0>      2502680
354      Category_006 <environment: 0x7f99d90107b8>      1887087
355      Category_006 <environment: 0x7f99fafe0540>      1234730
356      Category_006 <environment: 0x7f99fafba7e0>      1702627
357      Category_006 <environment: 0x7f99fc87db40>      2594022
358      Category_006 <environment: 0x7f99fce09320>      1290167
359      Category_006 <environment: 0x7f99fceebd68>      1686720
360      Category_006 <environment: 0x7f99fcf03320>      1952192
361      Category_006 <environment: 0x7f99fcf51828>      1411350
362      Category_006 <environment: 0x7f99fcf68868>      2320586
363      Category_006 <environment: 0x7f99fcf724e8>      1179806
364      Category_006 <environment: 0x7f99fcf7deb8>      2216652
365      Category_006 <environment: 0x7f99fcf85cf8>      1058562
366      Category_006 <environment: 0x7f99fcf8fb70>       287600
367      Category_006 <environment: 0x7f99fcf9bef0>      2042312
368      Category_006 <environment: 0x7f99fcfa2b78>      1436523
369      Category_006 <environment: 0x7f99fcfc2de0>      1603942
370      Category_006 <environment: 0x7f99fcfd00e8>      1590625
371      Category_006 <environment: 0x7f99fcfe5400>      1713154
372      Category_006 <environment: 0x7f99fcffda58>      1226771
373      Category_006 <environment: 0x7f99db013ba0>      1989813
374      Category_006 <environment: 0x7f99db01b9e0>      1259072
375      Category_006 <environment: 0x7f99db028e48>      1944088
376      Category_006 <environment: 0x7f99db030ef0>      1457191
377      Category_006 <environment: 0x7f99db03a908>       995249
378      Category_006 <environment: 0x7f99db0459a8>      1792059
379      Category_006 <environment: 0x7f99db04d548>      2380981
380      Category_006 <environment: 0x7f99db056f28>      1502884
381      Category_006 <environment: 0x7f99db060908>      1230676
382      Category_006 <environment: 0x7f99db068518>      1263344
383      Category_006 <environment: 0x7f99db07d9a8>      1772160
384      Category_006 <environment: 0x7f99db09d5b8>      1303842
385      Category_006 <environment: 0x7f99db0a7350>      1320084
386      Category_006 <environment: 0x7f99db0b14a0>      1030861
387      Category_006 <environment: 0x7f99db0c6470>      1291061
388      Category_006 <environment: 0x7f99db0d0588>      2394231
389      Category_006 <environment: 0x7f99db0dc070>      1505415
390      Category_006 <environment: 0x7f99db0e5f58>       717524
391      Category_006 <environment: 0x7f99db0efe78>      1577452
392      Category_006 <environment: 0x7f99db0f9548>      1450397
393      Category_006 <environment: 0x7f99db103430>      1526419
394      Category_006 <environment: 0x7f99db10b120>       836218
395      Category_006 <environment: 0x7f99db1151c8>      1411605
396      Category_006 <environment: 0x7f99db11cda0>       910460
397      Category_006 <environment: 0x7f99db126e80>      1191560
398      Category_006 <environment: 0x7f99db12ed68>      1048705
399      Category_006 <environment: 0x7f9a1930c7c0>      1736478
400      Category_006 <environment: 0x7f9a193aa840>      1737965
401      Category_006 <environment: 0x7f99e93ed5d8>      2813870
402      Category_006 <environment: 0x7f99e93e0418>       928372
403      Category_006 <environment: 0x7f99e942a668>      1614771
404      Category_006 <environment: 0x7f99e9435f90>      1337119
405      Category_006 <environment: 0x7f99e943fd98>      2467368
406      Category_006 <environment: 0x7f99e9447cb8>      1291943
407      Category_006 <environment: 0x7f99e9461e40>      1506215
408      Category_006 <environment: 0x7f99e946bf20>      1005223
409      Category_006 <environment: 0x7f99e9474070>      2439746
410      Category_006 <environment: 0x7f99e947ec88>      2270331
411      Category_006 <environment: 0x7f99e9493468>      2180941
412      Category_006 <environment: 0x7f99e949d120>      1861232
413      Category_006 <environment: 0x7f99e94a4da0>      1158163
414      Category_006 <environment: 0x7f99e94b24a8>      2733442
415      Category_006 <environment: 0x7f99e94be780>      2193731
416      Category_006 <environment: 0x7f99e94dd580>      1639524
417      Category_006 <environment: 0x7f99e94e45c0>      1089894
418      Category_006 <environment: 0x7f99e94f1f90>       406000
419      Category_006 <environment: 0x7f99e94fb190>      2461259
420      Category_006 <environment: 0x7f99e9502c88>      1508438
421      Category_006 <environment: 0x7f99e950a630>      2802442
422      Category_006 <environment: 0x7f99e9512240>      1447350
423      Category_006 <environment: 0x7f99e951f318>      4145260
424      Category_006 <environment: 0x7f99e9526860>      1524911
425      Category_006 <environment: 0x7f99e9538e48>      3198272
426      Category_006 <environment: 0x7f99e9540320>      1231234
427      Category_006 <environment: 0x7f99e954b890>      1687348
428      Category_006 <environment: 0x7f99e9554b38>      1972495
429      Category_006 <environment: 0x7f99e955fb30>      1987933
430      Category_006 <environment: 0x7f99e95690b0>      2819138
431      Category_006 <environment: 0x7f99e959e0e0>      1995027
432      Category_006 <environment: 0x7f99e95a6ba8>      1451722
433      Category_006 <environment: 0x7f99e95b1dd0>      1776793
434      Category_006 <environment: 0x7f99e95bcef0>      1986332
435      Category_006 <environment: 0x7f99e95d4000>       757132
436      Category_006 <environment: 0x7f99e95dd350>      1407730
437      Category_006 <environment: 0x7f99e961a038>      1362333
438      Category_006 <environment: 0x7f99e9624038>      1151710
439      Category_006 <environment: 0x7f99e962ca58>      1761340
440      Category_006 <environment: 0x7f99e9636f28>      2074883
441      Category_006 <environment: 0x7f99e9645fc8>      1998276
442      Category_006 <environment: 0x7f99e96582b0>      1282669
443      Category_006 <environment: 0x7f99e9675e78>      1703088
444      Category_006 <environment: 0x7f99e968bc48>      2914253
445      Category_006 <environment: 0x7f99e96bdcf0>      1910954
446      Category_006 <environment: 0x7f99e96c9fc8>      1406728
447      Category_006 <environment: 0x7f99e96d33c0>      1128144
448      Category_006 <environment: 0x7f99e96daa90>      2843076
449      Category_006 <environment: 0x7f99e96fbf90>      2587637
450      Category_006 <environment: 0x7f99e97030e8>       330609
451      Category_006 <environment: 0x7f99e970f970>      1149263
452      Category_006 <environment: 0x7f99e97162e8>      2705903
453      Category_006 <environment: 0x7f99e97214d8>      1658982
454      Category_006 <environment: 0x7f99e972a3c8>      1654774
455      Category_006 <environment: 0x7f99e97358c8>      1006349
456      Category_006 <environment: 0x7f99e973c9e8>      1129113
457      Category_006 <environment: 0x7f99e9746240>      1558462
458      Category_006 <environment: 0x7f99e9751970>      1528723
459      Category_006 <environment: 0x7f99e97590b0>      1724510
460      Category_006 <environment: 0x7f99e97628d0>      1227210
461      Category_006 <environment: 0x7f99e976fe78>      1537935
462      Category_006 <environment: 0x7f99e97774d8>      2734378
463      Category_006 <environment: 0x7f99e9780550>      1686828
464      Category_006 <environment: 0x7f99e9790780>       978346
465      Category_006 <environment: 0x7f99e979bf58>      1494229
466      Category_006 <environment: 0x7f99e97a59e0>      2672075
467      Category_006 <environment: 0x7f99e97b7858>      2052043
468      Category_006 <environment: 0x7f99e97c79a8>      1177765
469      Category_006 <environment: 0x7f99e97d15b8>      1317446
470      Category_006 <environment: 0x7f99e97d8be0>       462453
471      Category_006 <environment: 0x7f99e97e2978>      2343788
472      Category_006 <environment: 0x7f99e97f8940>       857697
473      Category_006 <environment: 0x7f99db80ff90>      1112724
474      Category_006 <environment: 0x7f99db818d68>      1079685
475      Category_006 <environment: 0x7f99db83fcf0>      2963296
476      Category_006 <environment: 0x7f99db84c0e0>      1595933
477      Category_006 <environment: 0x7f99db853f58>      1164216
478      Category_006 <environment: 0x7f99db85b2e0>      1304127
479      Category_006 <environment: 0x7f99db864ac8>      1529225
480      Category_006 <environment: 0x7f99db86ca58>      1028654
481      Category_006 <environment: 0x7f99db879dd0>      1149581
482      Category_006 <environment: 0x7f99db881c48>      2711928
483      Category_006 <environment: 0x7f99db88b510>      1102023
484      Category_006 <environment: 0x7f99db894d68>      1737732
485      Category_006 <environment: 0x7f99db89cd30>      1893642
486      Category_006 <environment: 0x7f99db8a6780>      1215922
487      Category_006 <environment: 0x7f99db8ae6d8>       993844
488      Category_006 <environment: 0x7f99db8b8240>      1285515
489      Category_006 <environment: 0x7f99db8c5e40>      1621907
490      Category_006 <environment: 0x7f99db8cd430>      1826965
491      Category_006 <environment: 0x7f99db8d6e10>      2108556
492      Category_006 <environment: 0x7f99db8fcda0>      1687945
493      Category_006 <environment: 0x7f99db92bee8>       798938
494      Category_006 <environment: 0x7f99db933350>      1860921
495      Category_006 <environment: 0x7f99db93a630>      1986480
496      Category_006 <environment: 0x7f99db947a18>      2864007
497      Category_006 <environment: 0x7f99db94eef0>      1395109
498      Category_006 <environment: 0x7f99db959cb8>      1913008
499      Category_006 <environment: 0x7f99db962be0>      1111038
