[1] "Category_019"
    Product_Category                          Date Order_Demand
122     Category_019 <environment: 0x7f9b0f590b00>     15736283
123     Category_019 <environment: 0x7f9b0f59fe08>     12847673
124     Category_019 <environment: 0x7f9b0f5a9d98>     18222618
125     Category_019 <environment: 0x7f9b0f5b0da0>     19300944
126     Category_019 <environment: 0x7f9b0f5bd158>     14305296
127     Category_019 <environment: 0x7f9b0f5d4898>     18679631
128     Category_019 <environment: 0x7f9b0f5e15f0>     17553941
129     Category_019 <environment: 0x7f9b0f5e8278>     20339284
130     Category_019 <environment: 0x7f9b0f5f0208>     16641363
131     Category_019 <environment: 0x7f9b0f5fc038>     17844129
132     Category_019 <environment: 0x7f9b0f605938>     16065129
133     Category_019 <environment: 0x7f9b0f60d7e8>     20009261
134     Category_019 <environment: 0x7f9b0f6157b0>     15786726
135     Category_019 <environment: 0x7f9b0f61f6d0>     19664525
136     Category_019 <environment: 0x7f9b0f62ecc0>     15290126
137     Category_019 <environment: 0x7f9b0f63e278>      7480633
138     Category_019 <environment: 0x7f9b0f64c038>     13754435
139     Category_019 <environment: 0x7f9b0f653eb0>     14402359
140     Category_019 <environment: 0x7f9b0f65dc10>     16925588
141     Category_019 <environment: 0x7f9b0f6653f8>     18871842
142     Category_019 <environment: 0x7f9b0f6795f0>     17919214
143     Category_019 <environment: 0x7f9b0f68af60>     14599426
144     Category_019 <environment: 0x7f9b0f6a0898>     17401238
145     Category_019 <environment: 0x7f9b0f6ac470>     16152810
146     Category_019 <environment: 0x7f9b0f6b94a0>     14752541
147     Category_019 <environment: 0x7f9b0f6c9238>     17209206
148     Category_019 <environment: 0x7f9b0f6d52e0>     19104484
149     Category_019 <environment: 0x7f9b0f6dceb8>     17641861
150     Category_019 <environment: 0x7f9b0f7006d8>     17795095
151     Category_019 <environment: 0x7f9b0f716b70>     17593505
152     Category_019 <environment: 0x7f9b0f909ac0>     18745836
153     Category_019 <environment: 0x7f9b0f910e10>     25166340
154     Category_019 <environment: 0x7f9b0f91df58>     19292290
155     Category_019 <environment: 0x7f9b0f938070>     18539796
156     Category_019 <environment: 0x7f9b0f9462e8>     12851387
157     Category_019 <environment: 0x7f9b0f96f0e8>      3190812
158     Category_019 <environment: 0x7f9b0f97bf20>     24389498
159     Category_019 <environment: 0x7f9b0f985d98>     18032022
160     Category_019 <environment: 0x7f9b0f98f820>     20183321
161     Category_019 <environment: 0x7f9b0f999430>     21924884
162     Category_019 <environment: 0x7f9b0f9a4070>     18824574
163     Category_019 <environment: 0x7f9b0f9adc80>     18487562
164     Category_019 <environment: 0x7f9b0f9b5938>     15709019
165     Category_019 <environment: 0x7f9b0f9c4438>     15812086
166     Category_019 <environment: 0x7f9b0f9d0e80>     17741885
167     Category_019 <environment: 0x7f9b0f9d86d8>     20796635
168     Category_019 <environment: 0x7f9b0f9f17e8>     15768104
169     Category_019 <environment: 0x7f9b0f9fa978>     21000341
170     Category_019 <environment: 0x7f9b0fa074d8>     21279928
171     Category_019 <environment: 0x7f9b0fa15660>     15496156
172     Category_019 <environment: 0x7f9b0fa1f510>     15304333
173     Category_019 <environment: 0x7f9b0fa28e10>     19363538
174     Category_019 <environment: 0x7f9b0fa36630>     15527758
175     Category_019 <environment: 0x7f9b0fa3e438>     12662589
176     Category_019 <environment: 0x7f9b0fa49e08>     16339273
177     Category_019 <environment: 0x7f9b0fa538c8>     20023111
178     Category_019 <environment: 0x7f9b0fa60c50>     16285277
179     Category_019 <environment: 0x7f9b0fa6abe0>     15747828
180     Category_019 <environment: 0x7f9b0fa7f200>     17500917
181     Category_019 <environment: 0x7f9b0fa95a50>     17203942
182     Category_019 <environment: 0x7f9b0fa9d4a0>     17706355
183     Category_019 <environment: 0x7f9b0faa4b70>     25211183
184     Category_019 <environment: 0x7f9b0faac2e8>     14933777
185     Category_019 <environment: 0x7f9b0faba8d0>     19638789
186     Category_019 <environment: 0x7f9b0fac5a88>     16744063
187     Category_019 <environment: 0x7f9b0faccfd0>     20282635
188     Category_019 <environment: 0x7f9b0fad6390>     20701464
189     Category_019 <environment: 0x7f9b0fae4940>      7993991
190     Category_019 <environment: 0x7f9b0faec5f8>     19998267
191     Category_019 <environment: 0x7f9b0fafe208>     14620684
192     Category_019 <environment: 0x7f9b0fb23698>     21011304
193     Category_019 <environment: 0x7f9b0fb2f8c8>     19276603
194     Category_019 <environment: 0x7f9b0fb38390>     14493115
195     Category_019 <environment: 0x7f9b0fb44ef0>      9469484
196     Category_019 <environment: 0x7f9b0fb504a8>     19168283
197     Category_019 <environment: 0x7f9b0fb5b970>     20262454
198     Category_019 <environment: 0x7f9b0fb65820>     15761527
199     Category_019 <environment: 0x7f9b0fb70470>     15435767
200     Category_019 <environment: 0x7f9b0fb7af28>     15797656
201     Category_019 <environment: 0x7f9b0fb8b740>     14432907
202     Category_019 <environment: 0x7f9b0fb953c0>     15567490
203     Category_019 <environment: 0x7f9b0fbb14d8>     16954444
204     Category_019 <environment: 0x7f9b0fbbb778>     14039200
205     Category_019 <environment: 0x7f9b0fbc50e8>     18149258
206     Category_019 <environment: 0x7f9b0fbd5dd0>     19085739
207     Category_019 <environment: 0x7f9b0fbe9eb0>     17385033
208     Category_019 <environment: 0x7f9b0fbf4038>     14239107
209     Category_019 <environment: 0x7f9b0fc5c070>      7350998
210     Category_019 <environment: 0x7f9b0fc654a0>     16914266
211     Category_019 <environment: 0x7f9b0fc6f238>     17439213
212     Category_019 <environment: 0x7f9b0fc806a0>     19041651
213     Category_019 <environment: 0x7f9b0fcbaac8>     12308274
214     Category_019 <environment: 0x7f9b0fce5fc8>     18963210
215     Category_019 <environment: 0x7f9b0fcecba8>     10464392
216     Category_019 <environment: 0x7f9b0fcf6320>     12611772
217     Category_019 <environment: 0x7f9b0fd03fc8>     13670173
218     Category_019 <environment: 0x7f9b0fd17388>     18570315
219     Category_019 <environment: 0x7f9b0fd1f120>     16047002
220     Category_019 <environment: 0x7f9b0fd26e80>     20168838
221     Category_019 <environment: 0x7f9b0fd30e10>     14117064
222     Category_019 <environment: 0x7f9b0fd38ba8>     16351736
223     Category_019 <environment: 0x7f9b1eda8b70>     16298618
224     Category_019 <environment: 0x7f9b185c8320>     14419089
225     Category_019 <environment: 0x7f9b185aa8a8>     16363229
226     Category_019 <environment: 0x7f9b1e8a4070>     13405741
227     Category_019 <environment: 0x7f9b0f387af8>      9636963
228     Category_019 <environment: 0x7f9b3ec2c968>     18456110
229     Category_019 <environment: 0x7f9b0fb85e08>     15869474
230     Category_019 <environment: 0x7f9b0fe23a18>     16641908
[KILLED BY ORCHESTRATOR]
231     Category_019 <environment: 0x7f9b0e1cc358>     16012034
232     Category_019 <environment: 0x7f9b0f2492a8>     15142555
233     Category_019 <environment: 0x7f9b0dba2860>     12011557
234     Category_019 <environment: 0x7f9b3ec925b0>     15573466
235     Category_019 <environment: 0x7f9b1f190090>     17800484
236     Category_019 <environment: 0x7f9b1f027c08>     19060642
237     Category_019 <environment: 0x7f9b1ef62e08>     14469315
238     Category_019 <environment: 0x7f9b1ef55f88>     14626519
239     Category_019 <environment: 0x7f9b1ef3dfc0>     23214084
240     Category_019 <environment: 0x7f9b1ef265e0>     17691749
241     Category_019 <environment: 0x7f9b1ef19330>     12022160
242     Category_019 <environment: 0x7f9b1ef0aae0>     11480016
243     Category_019 <environment: 0x7f9b1eee8798>     15421303
244     Category_019 <environment: 0x7f9b1eedc478>     15245060
245     Category_019 <environment: 0x7f9b1eed4688>     14014417
246     Category_019 <environment: 0x7f9b1ee8a208>     12774541
247     Category_019 <environment: 0x7f9b1ee7ebe0>     11545493
248     Category_019 <environment: 0x7f9b1ee75708>     19288874
249     Category_019 <environment: 0x7f9b1ee59fc8>     14267335
250     Category_019 <environment: 0x7f9b1ee4eda0>     17711158
251     Category_019 <environment: 0x7f9b1ee45388>     18111904
252     Category_019 <environment: 0x7f9b1ee3ddd0>     16125720
253     Category_019 <environment: 0x7f9b1ee337b0>     15478625
254     Category_019 <environment: 0x7f9b1ee21698>     17939514
255     Category_019 <environment: 0x7f9b1ee1a0e0>     16303251
256     Category_019 <environment: 0x7f9b1ee0c2e8>     17053998
257     Category_019 <environment: 0x7f9b1edc6208>     20253370
258     Category_019 <environment: 0x7f9b1edbff58>     18314466
259     Category_019 <environment: 0x7f9b1edb8038>     16450229
260     Category_019 <environment: 0x7f9b1edab0e8>     15482871
261     Category_019 <environment: 0x7f9b1ea32c18>      7239676
Evaluation error: Only strings can be converted to symbols.
