[1] "Category_007"
    Product_Category                          Date Order_Demand
112     Category_007 <environment: 0x7ffda32ab120>       820200
113     Category_007 <environment: 0x7ffda32b3270>       581896
114     Category_007 <environment: 0x7ffda32bd388>       715090
115     Category_007 <environment: 0x7ffda32d1e08>       534125
116     Category_007 <environment: 0x7ffda32dbeb0>      1017846
117     Category_007 <environment: 0x7ffda32e3e40>       431907
118     Category_007 <environment: 0x7ffda32edd98>       612295
119     Category_007 <environment: 0x7ffda32f5e08>      1013887
120     Category_007 <environment: 0x7ffda32ff900>       259500
121     Category_007 <environment: 0x7ffda3307938>       304688
122     Category_007 <environment: 0x7ffda3311a50>       437176
123     Category_007 <environment: 0x7ffda331bb68>       508684
124     Category_007 <environment: 0x7ffda3323510>       331410
125     Category_007 <environment: 0x7ffda332d628>       369962
126     Category_007 <environment: 0x7ffda3335708>       681591
127     Category_007 <environment: 0x7ffda33446d8>       714741
128     Category_007 <environment: 0x7ffda33557e8>       394856
129     Category_007 <environment: 0x7ffda335d890>       264924
130     Category_007 <environment: 0x7ffda3367970>       561405
131     Category_007 <environment: 0x7ffda338a748>       775302
132     Category_007 <environment: 0x7ffda3392898>       484051
133     Category_007 <environment: 0x7ffda339faf8>       113103
134     Category_007 <environment: 0x7ffda33a9a88>       539890
135     Category_007 <environment: 0x7ffda33b1388>       282674
136     Category_007 <environment: 0x7ffda33ba5c0>       664663
137     Category_007 <environment: 0x7ffda33c6278>        52446
138     Category_007 <environment: 0x7ffda33e07f0>       465101
139     Category_007 <environment: 0x7ffda33f3938>      1274737
140     Category_007 <environment: 0x7ffda33fd9e0>       166743
141     Category_007 <environment: 0x7ffda3406e80>       233018
142     Category_007 <environment: 0x7ffda3413f58>       248036
143     Category_007 <environment: 0x7ffda341d708>       239547
144     Category_007 <environment: 0x7ffda34277b0>       937713
145     Category_007 <environment: 0x7ffda342f890>       326602
146     Category_007 <environment: 0x7ffda3437778>       590979
147     Category_007 <environment: 0x7ffda343f820>       381507
148     Category_007 <environment: 0x7ffda3449900>      1286532
149     Category_007 <environment: 0x7ffda3451a18>       502841
150     Category_007 <environment: 0x7ffda3462fd0>       145383
151     Category_007 <environment: 0x7ffda346ae80>       233992
152     Category_007 <environment: 0x7ffda3472f28>       932237
153     Category_007 <environment: 0x7ffda347d078>       287792
154     Category_007 <environment: 0x7ffda3485190>       412471
155     Category_007 <environment: 0x7ffda3495900>       332245
156     Category_007 <environment: 0x7ffda349d858>       774808
157     Category_007 <environment: 0x7ffda34b4860>        38172
158     Category_007 <environment: 0x7ffda34bfd60>      1024676
159     Category_007 <environment: 0x7ffda34c9200>       312673
160     Category_007 <environment: 0x7ffda34d2d68>       192562
161     Category_007 <environment: 0x7ffda34dc4a8>       216278
162     Category_007 <environment: 0x7ffda34e9f58>       446273
163     Category_007 <environment: 0x7ffda34f3a50>       885064
164     Category_007 <environment: 0x7ffda34fb858>       604470
165     Category_007 <environment: 0x7ffda3506240>       155829
166     Category_007 <environment: 0x7ffda3514908>       681125
167     Category_007 <environment: 0x7ffda3523778>       689480
168     Category_007 <environment: 0x7ffda352d2e0>       478146
169     Category_007 <environment: 0x7ffda3534e80>      1640622
170     Category_007 <environment: 0x7ffda353ec18>      1890135
171     Category_007 <environment: 0x7ffda354e3c8>       877187
172     Category_007 <environment: 0x7ffda356a470>       577664
173     Category_007 <environment: 0x7ffda3572438>       114379
174     Category_007 <environment: 0x7ffda357c2e8>      1130181
175     Category_007 <environment: 0x7ffda3584208>       113710
176     Category_007 <environment: 0x7ffda3591ba0>       596084
177     Category_007 <environment: 0x7ffda3599cb8>       433703
178     Category_007 <environment: 0x7ffda35a3dd0>       310775
179     Category_007 <environment: 0x7ffda35abee8>       104931
180     Category_007 <environment: 0x7ffda35b6000>       375690
181     Category_007 <environment: 0x7ffda35bfb30>       122757
182     Category_007 <environment: 0x7ffda35c7c80>       294718
183     Category_007 <environment: 0x7ffda35d1dd0>       861685
184     Category_007 <environment: 0x7ffda35d9f20>       312220
185     Category_007 <environment: 0x7ffda363b158>       307621
186     Category_007 <environment: 0x7ffda3642d30>       134769
187     Category_007 <environment: 0x7ffda364ae80>       272157
188     Category_007 <environment: 0x7ffda3654fd0>       459445
189     Category_007 <environment: 0x7ffda365d120>       189028
190     Category_007 <environment: 0x7ffda3664b00>       295631
191     Category_007 <environment: 0x7ffda366cc50>       385053
192     Category_007 <environment: 0x7ffda3676da0>       783701
193     Category_007 <environment: 0x7ffda367eef0>       131633
194     Category_007 <environment: 0x7ffda3686fd0>       347897
195     Category_007 <environment: 0x7ffda36910e8>       136845
196     Category_007 <environment: 0x7ffda36a4ba8>      2046209
197     Category_007 <environment: 0x7ffda36aebe0>       280922
198     Category_007 <environment: 0x7ffda36b6cc0>       628280
199     Category_007 <environment: 0x7ffda36c5dd0>       307297
200     Category_007 <environment: 0x7ffda36cff20>       210020
201     Category_007 <environment: 0x7ffda36d8070>       724420
202     Category_007 <environment: 0x7ffda36de2b0>       220336
203     Category_007 <environment: 0x7ffda36e6400>       135813
204     Category_007 <environment: 0x7ffda36f2748>       247655
205     Category_007 <environment: 0x7ffda36fc7f0>       646059
206     Category_007 <environment: 0x7ffda3704940>       553420
207     Category_007 <environment: 0x7ffda370ea90>       116968
208     Category_007 <environment: 0x7ffda371add8>       210813
209     Category_007 <environment: 0x7ffda3722f28>       471317
210     Category_007 <environment: 0x7ffda372b008>       228729
211     Category_007 <environment: 0x7ffda3735120>       283979
212     Category_007 <environment: 0x7ffda373d0b0>       102558
213     Category_007 <environment: 0x7ffda37446d8>      1037268
214     Category_007 <environment: 0x7ffda3757d60>       497144
215     Category_007 <environment: 0x7ffda375fe40>       585287
216     Category_007 <environment: 0x7ffda376c438>       235152
217     Category_007 <environment: 0x7ffda3777f20>       389182
218     Category_007 <environment: 0x7ffda3780d68>       761812
219     Category_007 <environment: 0x7ffda378acc0>       680013
220     Category_007 <environment: 0x7ffda3792d30>       353043
221     Category_007 <environment: 0x7ffda379ad68>       404700
222     Category_007 <environment: 0x7ffda37a7ac0>       945684
223     Category_007 <environment: 0x7ffda37afa50>      1006405
224     Category_007 <environment: 0x7ffda37b9ac0>       222184
225     Category_007 <environment: 0x7ffda37c1740>       634971
226     Category_007 <environment: 0x7ffda381a240>       932460
227     Category_007 <environment: 0x7ffda3829f58>        42190
228     Category_007 <environment: 0x7ffda3831cb8>       329656
229     Category_007 <environment: 0x7ffda3842c50>       128521
230     Category_007 <environment: 0x7ffda384a630>       151914
231     Category_007 <environment: 0x7ffda3854518>       392121
232     Category_007 <environment: 0x7ffda385ebe0>       490072
233     Category_007 <environment: 0x7ffda386a630>       124529
234     Category_007 <environment: 0x7ffda3875e78>        98871
235     Category_007 <environment: 0x7ffda3880b70>      1423012
236     Category_007 <environment: 0x7ffda38b0b00>       445709
237     Category_007 <environment: 0x7ffda38bd238>       488001
238     Category_007 <environment: 0x7ffda38c79e0>       201057
239     Category_007 <environment: 0x7ffda38d74d8>       739498
240     Category_007 <environment: 0x7ffda38dec88>       258341
241     Category_007 <environment: 0x7ffda38e87f0>       225740
242     Category_007 <environment: 0x7ffda38fab00>       186648
243     Category_007 <environment: 0x7ffda390c710>       355509
244     Category_007 <environment: 0x7ffda392ac18>       776558
245     Category_007 <environment: 0x7ffda39409e8>       767182
246     Category_007 <environment: 0x7ffda394b4a0>        75297
247     Category_007 <environment: 0x7ffda39529b0>       345613
248     Category_007 <environment: 0x7ffda396d7b0>       868491
249     Category_007 <environment: 0x7ffda3976710>       292662
250     Category_007 <environment: 0x7ffda3982978>       190060
251     Category_007 <environment: 0x7ffda398dee8>       326094
252     Category_007 <environment: 0x7ffda399b270>       922321
253     Category_007 <environment: 0x7ffda39a27f0>       206650
254     Category_007 <environment: 0x7ffda39afbd8>       441421
255     Category_007 <environment: 0x7ffda39c2bf0>       249135
256     Category_007 <environment: 0x7ffda39e46e8>       256320
257     Category_007 <environment: 0x7ffda3a059a0>       431547
258     Category_007 <environment: 0x7ffda3a0d348>       233376
259     Category_007 <environment: 0x7ffda3a1a730>       314232
260     Category_007 <environment: 0x7ffda3a6c278>       741318
261     Category_007 <environment: 0x7ffda3a79de0>        97993
Evaluation error: Only strings can be converted to symbols.
